"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각일교차,
"		133",대전,2021-01-20,-0.6,9.3,15:21,-8.7,8:08,18
"		133",대전,2021-01-21,4.9,9.3,13:41,-1.2,0:14,10.5
"		133",대전,2021-01-22,7.4,9.9,13:42,5.6,6:46,4.3
"		133",대전,2021-01-23,8,11.7,14:54,4.3,7:38,7.4
"		133",대전,2021-01-24,8.2,14.5,14:17,2.9,7:46,11.6
"		133",대전,2021-01-25,8.3,14.4,14:02,3.1,8:01,11.3
"		133",대전,2021-01-26,6.2,8,14:30,4.3,24:00:00,3.7
"		133",대전,2021-01-27,2.9,7.9,14:20,-0.6,8:15,8.5
"		133",대전,2021-01-28,-1.6,5.6,11:20,-6.6,23:39,12.2
"		133",대전,2021-01-29,-6,-0.5,14:41,-9.6,7:26,9.1
"		133",대전,2021-01-30,0.2,9.2,16:04,-7.6,1:13,16.8
"		133",대전,2021-01-31,3.8,12.5,15:26,-4.5,6:17,17
"		133",대전,2021-02-01,7.3,11,13:14,2.6,24:00:00,8.4
"		133",대전,2021-02-02,-2.4,2.6,0:01,-4.4,8:17,7
"		133",대전,2021-02-03,-1.4,4.1,13:46,-8.2,7:32,12.3
"		133",대전,2021-02-04,-0.5,4.1,15:14,-3.7,8:02,7.8
"		133",대전,2021-02-05,1.2,7.9,15:53,-5.6,6:57,13.5
"		133",대전,2021-02-06,6,9.3,15:01,-1.1,5:07,10.4
"		133",대전,2021-02-07,5.8,11.4,13:44,-0.4,23:56,11.8
"		133",대전,2021-02-08,-1.7,2.5,13:01,-4.1,7:50,6.6
"		133",대전,2021-02-09,0,7.4,16:23,-6.3,7:26,13.7
"		133",대전,2021-02-10,2.6,10,13:57,-4.2,7:31,14.2
"		133",대전,2021-02-11,5.3,12.5,15:39,-0.2,7:41,12.7
"		133",대전,2021-02-12,6.9,16.3,15:16,0.3,6:37,16
"		133",대전,2021-02-13,7.6,17.4,16:05,-0.5,7:23,17.9
"		133",대전,2021-02-14,9.1,15.2,15:08,4.2,2:38,11
"		133",대전,2021-02-15,3,9,0:01,-2,20:23,11
"		133",대전,2021-02-16,-2.7,2.7,11:52,-5.7,23:08,8.4
"		133",대전,2021-02-17,-6.1,-3.6,13:51,-7.5,8:00,3.9
"		133",대전,2021-02-18,-4.3,0.9,16:28,-8.9,1:57,9.8
"		133",대전,2021-02-19,2.6,9.8,15:58,-7,7:20,16.8
"		133",대전,2021-02-20,11.2,17.2,14:51,6.3,0:12,10.9
"		133",대전,2021-02-21,14.3,22.6,14:29,5.6,6:11,17
"		133",대전,2021-02-22,11.7,19.9,14:45,1.6,23:59,18.3
"		133",대전,2021-02-23,1.9,8.6,14:53,-2.4,5:27,11
"		133",대전,2021-02-24,4.5,12.1,15:49,-1.4,0:03,13.5
"		133",대전,2021-02-25,4.7,8.9,15:32,-0.1,3:29,9
"		133",대전,2021-02-26,8.9,15.4,13:59,1.9,7:28,13.5
"		133",대전,2021-02-27,8.7,12.9,13:01,5.1,23:46,7.8
"		133",대전,2021-02-28,7.4,12.4,12:57,1.5,6:03,10.9
"		133",대전,2021-03-01,8.2,12.7,13:32,2,23:54,10.7
"		133",대전,2021-03-02,3,6.7,16:05,0.7,23:58,6
"		133",대전,2021-03-03,4.3,10.2,16:13,-1.8,6:29,12
"		133",대전,2021-03-04,5.7,10.5,14:04,1.5,6:02,9
"		133",대전,2021-03-05,8.5,16.9,16:46,2.4,3:31,14.5
"		133",대전,2021-03-06,7.5,14.3,13:10,4,6:13,10.3
"		133",대전,2021-03-07,6.7,11.1,14:41,4.1,6:08,7
"		133",대전,2021-03-08,8,15.3,15:33,1.8,6:42,13.5
"		133",대전,2021-03-09,7.5,13.7,14:28,2.9,7:16,10.8
"		133",대전,2021-03-10,9.6,18.4,15:37,0.3,6:59,18.1
"		133",대전,2021-03-11,11,19.5,14:50,2.7,6:47,16.8
"		133",대전,2021-03-12,8.3,10.8,0:01,7.1,23:54,3.7
"		133",대전,2021-03-13,9,15.6,14:36,3.4,6:07,12.2
"		133",대전,2021-03-14,9.4,15.1,15:34,3.9,6:43,11.2
"		133",대전,2021-03-15,11.8,18.4,15:41,3.5,7:16,14.9
"		133",대전,2021-03-16,11.1,16.6,14:22,4.6,24:00:00,12
"		133",대전,2021-03-17,10,19.3,16:14,1.1,6:28,18.2
"		133",대전,2021-03-18,12.5,20.8,15:23,4.1,6:36,16.7
"		133",대전,2021-03-19,13.7,18.8,14:02,9.7,6:27,9.1
"		133",대전,2021-03-20,9,11.9,0:01,7.5,24:00:00,4.4
"		133",대전,2021-03-21,6.4,10.5,13:47,4.2,20:50,6.3
"		133",대전,2021-03-22,7.1,13.1,14:59,2,5:56,11.1
"		133",대전,2021-03-23,9.9,17.2,14:41,2.9,6:18,14.3
"		133",대전,2021-03-24,10.8,18.4,16:12,3.3,7:01,15.1
"		133",대전,2021-03-25,13,22.1,15:07,4.7,6:38,17.4
"		133",대전,2021-03-26,14.4,22.5,15:30,5.2,6:37,17.3
"		133",대전,2021-03-27,12.2,16.3,12:11,7.9,6:29,8.4
"		133",대전,2021-03-28,10.3,14.9,1:39,9.1,7:46,5.8
"		133",대전,2021-03-29,12.2,17.9,15:41,8.3,6:50,9.6
"		133",대전,2021-03-30,12.6,20,16:26,5.8,7:01,14.2
"		133",대전,2021-03-31,14.3,24.4,15:21,4,6:28,20.4
"		133",대전,2021-04-01,15.8,21.6,14:16,11.1,6:21,10.5
"		133",대전,2021-04-02,17.6,23.5,14:26,12.2,6:37,11.3
"		133",대전,2021-04-03,16.4,18.2,0:01,14.5,23:54,3.7
"		133",대전,2021-04-04,11.7,14.4,0:01,9.4,23:58,5
"		133",대전,2021-04-05,11.6,18.2,15:57,4.4,6:41,13.8
"		133",대전,2021-04-06,13.2,21.2,15:16,5.8,5:17,15.4
"		133",대전,2021-04-07,14.3,22.9,16:27,6.3,6:39,16.6
"		133",대전,2021-04-08,13.1,20.2,15:03,6.8,6:18,13.4
"		133",대전,2021-04-09,12.3,20,13:30,4.7,6:14,15.3
"		133",대전,2021-04-10,13,19.8,15:21,6.8,6:25,13
"		133",대전,2021-04-11,15.6,23.5,15:43,6.1,6:05,17.4
"		133",대전,2021-04-12,13.6,16.5,10:30,12.4,18:52,4.1
"		133",대전,2021-04-13,11.3,17.3,13:28,5.1,22:56,12.2
"		133",대전,2021-04-14,9.6,16.8,14:36,3.2,6:13,13.6
"		133",대전,2021-04-15,11.6,19.6,16:29,2.3,6:09,17.3
"		133",대전,2021-04-16,11.8,15.8,9:44,9.3,4:50,6.5
"		133",대전,2021-04-17,10.7,16.6,15:26,6.9,23:56,9.7
"		133",대전,2021-04-18,11.1,17.5,16:16,6.8,0:06,10.7
"		133",대전,2021-04-19,13.5,22,16:08,4.4,6:02,17.6
"		133",대전,2021-04-20,15.8,25.1,15:51,6.3,5:51,18.8
"		133",대전,2021-04-21,19.6,29.7,15:51,9.6,6:10,20.1
"		133",대전,2021-04-22,21.8,29.9,14:11,15.1,6:19,14.8
"		133",대전,2021-04-23,19,22.2,12:18,16,23:59,6.2
"		133",대전,2021-04-24,17.9,24.7,15:46,13.4,6:13,11.3
"		133",대전,2021-04-25,17.9,24.9,15:43,10.3,5:54,14.6
"		133",대전,2021-04-26,17,23.2,15:33,10.3,5:38,12.9
"		133",대전,2021-04-27,16.6,22.2,16:28,12.6,4:32,9.6
"		133",대전,2021-04-28,16.9,21.1,15:19,13.3,6:00,7.8
"		133",대전,2021-04-29,16.2,20.3,14:43,11.9,6:29,8.4
"		133",대전,2021-04-30,13.1,17.6,13:31,10.5,23:56,7.1
"		133",대전,2021-05-01,10.5,13.3,13:42,9.4,1:45,3.9
"		133",대전,2021-05-02,13,19.6,16:05,7.9,5:22,11.7
"		133",대전,2021-05-03,15.1,23.3,15:16,6.6,5:37,16.7
"		133",대전,2021-05-04,17.2,23,16:03,11.8,4:20,11.2
"		133",대전,2021-05-05,15.2,20.9,15:13,10.7,23:56,10.2
"		133",대전,2021-05-06,15.8,23.2,14:32,6,5:58,17.2
"		133",대전,2021-05-07,15.2,21.2,9:51,10.9,4:34,10.3
"		133",대전,2021-05-08,16.3,23.6,13:58,8.9,5:36,14.7
"		133",대전,2021-05-09,16.8,23.6,14:04,10,6:02,13.6
"		133",대전,2021-05-10,12.5,14.3,16:55,11.1,9:37,3.2
"		133",대전,2021-05-11,15.8,20,15:07,12.2,4:47,7.8
"		133",대전,2021-05-12,20.1,26.2,15:12,12.6,6:09,13.6
"		133",대전,2021-05-13,22.3,29.8,16:57,14,5:39,15.8
"		133",대전,2021-05-14,23.9,31.8,15:44,16.5,5:43,15.3
"		133",대전,2021-05-15,23,27.3,14:45,19.5,8:53,7.8
"		133",대전,2021-05-16,21.3,23.3,0:01,18.4,23:58,4.9
"		133",대전,2021-05-17,16.4,18.4,0:01,15.3,23:51,3.1
"		133",대전,2021-05-18,18.8,24.7,16:16,15.2,0:40,9.5
"		133",대전,2021-05-19,20.9,27.6,15:48,14.8,4:39,12.8
"		133",대전,2021-05-20,16.9,19.2,0:01,15.4,23:53,3.8
"		133",대전,2021-05-21,15.3,16.9,15:41,14.2,23:53,2.7
"		133",대전,2021-05-22,18.6,25.5,15:30,11.9,5:22,13.6
"		133",대전,2021-05-23,20.3,26.6,13:38,13.3,5:34,13.3
"		133",대전,2021-05-24,20.2,25.6,16:00,16.6,23:53,9
"		133",대전,2021-05-25,16.8,22,14:17,13,7:21,9
"		133",대전,2021-05-26,17.9,23.6,14:31,12.9,6:03,10.7
"		133",대전,2021-05-27,17,21.1,15:28,14.2,23:49,6.9
"		133",대전,2021-05-28,15,19.7,17:26,11.8,4:33,7.9
"		133",대전,2021-05-29,18.5,24.3,14:57,13.4,4:50,10.9
"		133",대전,2021-05-30,20.9,28.8,16:04,12.1,5:22,16.7
"		133",대전,2021-05-31,20.7,26.7,15:10,16.2,6:33,10.5
"		133",대전,2021-06-01,22.5,28,14:51,16.3,5:40,11.7
"		133",대전,2021-06-02,24.4,30.6,13:44,18,5:14,12.6
"		133",대전,2021-06-03,19.2,21.7,0:11,17.7,5:14,4
"		133",대전,2021-06-04,18.6,24.4,15:38,13.3,5:52,11.1
"		133",대전,2021-06-05,21.5,26.1,15:22,16.1,0:56,10
"		133",대전,2021-06-06,23.4,28.5,15:51,18.6,5:34,9.9
"		133",대전,2021-06-07,23.3,29.5,16:24,16.9,5:44,12.6
"		133",대전,2021-06-08,24.8,31.2,16:00,18.7,4:58,12.5
"		133",대전,2021-06-09,26.9,32.9,15:36,20.1,5:56,12.8
"		133",대전,2021-06-10,25.7,31.6,14:52,21.2,24:00:00,10.4
"		133",대전,2021-06-11,23.5,28.7,15:36,19.9,4:07,8.8
"		133",대전,2021-06-12,25.3,30.7,15:26,19.7,4:56,11
"		133",대전,2021-06-13,25.2,31,16:38,21.9,6:53,9.1
"		133",대전,2021-06-14,24.9,30.5,15:35,20.9,2:09,9.6
"		133",대전,2021-06-15,22.6,24.1,17:05,21.1,20:33,3
"		133",대전,2021-06-16,23.6,27.2,15:33,21.3,0:07,5.9
"		133",대전,2021-06-17,22.1,25.4,13:48,19.6,4:57,5.8
"		133",대전,2021-06-18,21.2,23.5,16:53,19.7,23:57,3.8
"		133",대전,2021-06-19,23.5,29.1,14:37,18.2,5:47,10.9
"		133",대전,2021-06-20,24.4,31,14:29,17.5,4:50,13.5
"		133",대전,2021-06-21,24.8,30.7,16:15,19.5,5:53,11.2
"		133",대전,2021-06-22,23.6,28.6,15:48,18.5,4:27,10.1
"		133",대전,2021-06-23,20.9,25.1,9:39,19.2,22:59,5.9
"		133",대전,2021-06-24,23.2,27.8,15:54,18.6,4:34,9.2
"		133",대전,2021-06-25,24.4,30.5,15:46,18.7,5:17,11.8
"		133",대전,2021-06-26,22.6,26.5,16:00,20.2,1:19,6.3
"		133",대전,2021-06-27,25,30.3,15:25,19.5,5:16,10.8
"		133",대전,2021-06-28,25.6,30.2,14:03,21.7,5:39,8.5
"		133",대전,2021-06-29,23.5,29.4,12:39,20.7,5:49,8.7
"		133",대전,2021-06-30,24.8,30.1,16:26,21.1,5:34,9
"		133",대전,2021-07-01,26.7,32,16:44,21.3,5:39,10.7
"		133",대전,2021-07-02,27,31.5,15:41,23,5:16,8.5
"		133",대전,2021-07-03,23.2,26.2,12:11,21.1,19:33,5.1
"		133",대전,2021-07-04,22.7,24.4,3:51,21.5,0:01,2.9
"		133",대전,2021-07-05,22.5,25.4,14:00,20.6,5:30,4.8
"		133",대전,2021-07-06,23.6,26.2,13:13,21.3,0:22,4.9
"		133",대전,2021-07-07,26,28.5,15:53,23.5,0:20,5
"		133",대전,2021-07-08,26.4,30.7,15:53,22.7,4:35,8
"		133",대전,2021-07-09,26.2,30.4,16:03,23.1,5:39,7.3
"		133",대전,2021-07-10,27,31.1,14:56,24.2,5:09,6.9
"		133",대전,2021-07-11,27.2,31.1,16:03,23.4,5:46,7.7
"		133",대전,2021-07-12,28.7,33.3,14:58,24.4,4:11,8.9
"		133",대전,2021-07-13,29.8,34.2,15:17,25.4,5:33,8.8
"		133",대전,2021-07-14,29.5,33.2,17:54,25.1,5:16,8.1
"		133",대전,2021-07-15,29.3,35.3,14:05,25.4,5:56,9.9
"		133",대전,2021-07-16,28.4,34,14:18,24.1,23:41,9.9
"		133",대전,2021-07-17,27.1,32.1,14:14,23.1,4:14,9
"		133",대전,2021-07-18,27.3,32.5,13:02,23.6,22:19,8.9
"		133",대전,2021-07-19,26.7,32,15:28,23.4,1:37,8.6
"		133",대전,2021-07-20,27.6,31.2,13:47,24.5,5:01,6.7
"		133",대전,2021-07-21,29.5,34.4,15:44,23.7,6:14,10.7
"		133",대전,2021-07-22,29.2,33.7,15:48,24,6:08,9.7
"		133",대전,2021-07-23,29.7,34.9,14:07,24.6,5:50,10.3
"		133",대전,2021-07-24,30.2,34.7,13:47,26.3,5:55,8.4
"		133",대전,2021-07-25,29.7,33.4,14:49,25.6,5:56,7.8
"		133",대전,2021-07-26,29.9,34.7,15:02,25.1,5:14,9.6
"		133",대전,2021-07-27,30.1,35.4,16:14,23.9,5:14,11.5
"		133",대전,2021-07-28,30.6,36.1,16:09,26.2,5:18,9.9
"		133",대전,2021-07-29,30.2,35.6,16:19,26,6:00,9.6
"		133",대전,2021-07-30,30.8,36.1,16:01,26.5,5:24,9.6
"		133",대전,2021-07-31,30.2,35.7,15:50,26.4,3:13,9.3
"		133",대전,2021-08-01,27.3,32.2,12:40,24.9,21:11,7.3
"		133",대전,2021-08-02,26,28.6,15:16,24.8,1:41,3.8
"		133",대전,2021-08-03,28,32.2,15:41,24.6,4:40,7.6
"		133",대전,2021-08-04,29.7,34.2,16:51,25.1,5:37,9.1
"		133",대전,2021-08-05,29.8,35.3,14:55,25.9,5:45,9.4
"		133",대전,2021-08-06,27.7,34.5,14:23,23.8,23:37,10.7
"		133",대전,2021-08-07,27.7,33.1,14:22,23,6:13,10.1
"		133",대전,2021-08-08,26.6,29.4,14:47,24.5,5:47,4.9
"		133",대전,2021-08-09,28.1,32.9,15:59,22.7,5:45,10.2
"		133",대전,2021-08-10,27.3,32.9,14:01,23.9,20:30,9
"		133",대전,2021-08-11,27.4,33,15:47,22.6,5:58,10.4
"		133",대전,2021-08-12,27.6,32.3,14:07,23.7,6:02,8.6
"		133",대전,2021-08-13,26.7,30.3,14:32,23.5,5:48,6.8
"		133",대전,2021-08-14,25.7,29.5,16:33,23.4,23:18,6.1
"		133",대전,2021-08-15,26.7,31.7,14:27,22.5,6:05,9.2
"		133",대전,2021-08-16,26.2,30.5,15:34,22.5,5:54,8
"		133",대전,2021-08-17,25.5,29.8,13:43,22.2,6:37,7.6
"		133",대전,2021-08-18,24.7,30.1,15:10,21.6,3:10,8.5
"		133",대전,2021-08-19,24.3,29.4,17:03,21.3,5:49,8.1
"		133",대전,2021-08-20,26,31.3,15:46,20.5,6:12,10.8
"		133",대전,2021-08-21,24.5,26.6,17:26,22.3,10:33,4.3
"		133",대전,2021-08-22,25.5,29.3,13:40,22.5,6:17,6.8
"		133",대전,2021-08-23,22.8,24,0:01,21.4,21:59,2.6
"		133",대전,2021-08-24,24.3,27.7,12:48,21.5,0:01,6.2
"		133",대전,2021-08-25,23.7,25,10:00,22.5,15:28,2.5
"		133",대전,2021-08-26,25.7,29.3,14:16,22.3,5:09,7
"		133",대전,2021-08-27,21.8,25,0:01,20.5,14:46,4.5
"		133",대전,2021-08-28,22.8,26.3,12:57,19.4,5:16,6.9
"		133",대전,2021-08-29,22.4,26.7,16:05,19.4,7:26,7.3
"		133",대전,2021-08-30,22.9,25.3,15:32,20.3,5:01,5
"		133",대전,2021-08-31,23.4,27.4,12:54,21.8,6:50,5.6
"		133",대전,2021-09-01,23.1,25.1,10:48,21.2,22:50,3.9
"		133",대전,2021-09-02,22.7,25.2,10:03,20.5,2:40,4.7
"		133",대전,2021-09-03,23.7,28.1,15:04,19.9,6:19,8.2
"		133",대전,2021-09-04,23.2,28.5,14:43,18.1,6:21,10.4
"		133",대전,2021-09-05,21.7,24.8,13:45,18.4,6:10,6.4
"		133",대전,2021-09-06,20.7,23.4,12:06,18.8,22:08,4.6
"		133",대전,2021-09-07,21,24.1,16:33,18.7,1:23,5.4
"		133",대전,2021-09-08,22.2,27,15:35,19.4,23:57,7.6
"		133",대전,2021-09-09,22.4,28.2,15:16,17.5,5:18,10.7
"		133",대전,2021-09-10,23.6,28.3,13:18,20.2,6:18,8.1
"		133",대전,2021-09-11,24.3,30.8,15:39,20.3,4:56,10.5
"		133",대전,2021-09-12,24.1,29.4,16:45,20,5:54,9.4
"		133",대전,2021-09-13,23.9,28.2,13:09,21.5,6:31,6.7
"		133",대전,2021-09-14,23,26.2,13:49,20.1,5:16,6.1
"		133",대전,2021-09-15,23.9,28.5,13:10,20.5,23:58,8
"		133",대전,2021-09-16,22.8,27,15:14,17.1,6:15,9.9
"		133",대전,2021-09-17,20.7,22.9,13:24,18.7,23:36,4.2
"		133",대전,2021-09-18,22.4,28.5,15:31,17,6:37,11.5
"		133",대전,2021-09-19,22.9,28.2,15:06,18,6:21,10.2
"		133",대전,2021-09-20,23.6,28.2,14:51,18.9,6:15,9.3
"		133",대전,2021-09-21,22.6,26.2,15:18,20.6,9:53,5.6
"		133",대전,2021-09-22,22.5,27.8,14:29,18.1,7:50,9.7
"		133",대전,2021-09-23,21.1,26.8,14:40,16.8,5:02,10
"		133",대전,2021-09-24,21.3,27.1,15:26,15.2,6:26,11.9
"		133",대전,2021-09-25,21,24.2,12:02,18.2,6:26,6
"		133",대전,2021-09-26,21.3,25.9,13:43,17.1,6:21,8.8
"		133",대전,2021-09-27,22.2,27.2,12:38,18.8,5:05,8.4
"		133",대전,2021-09-28,22,25.8,13:52,19.8,6:26,6
"		133",대전,2021-09-29,21.5,23.7,10:25,19.5,23:45,4.2
"		133",대전,2021-09-30,21.9,27.6,16:06,18.3,5:07,9.3
"		133",대전,2021-10-01,21.6,28.4,15:35,16.6,6:38,11.8
"		133",대전,2021-10-02,21.4,27.9,15:06,16.4,3:30,11.5
"		133",대전,2021-10-03,22.6,31.2,14:03,16.4,6:26,14.8
"		133",대전,2021-10-04,22.9,29,13:32,16.8,6:07,12.2
"		133",대전,2021-10-05,23.4,29.5,15:12,19.3,6:34,10.2
"		133",대전,2021-10-06,22.6,28.2,15:58,18.5,5:36,9.7
"		133",대전,2021-10-07,20.6,24.8,12:04,18.8,22:16,6
"		133",대전,2021-10-08,20.3,22.4,14:00,18.6,6:57,3.8
"		133",대전,2021-10-09,23.2,28.3,14:20,19.9,1:58,8.4
"		133",대전,2021-10-10,22.9,29.2,15:52,16.9,23:40,12.3
"		133",대전,2021-10-11,15.4,17.5,14:23,12.6,7:23,4.9
"		133",대전,2021-10-12,16.2,17,0:01,15.9,7:56,1.1
"		133",대전,2021-10-13,19.6,24.6,13:04,16.1,0:38,8.5
"		133",대전,2021-10-14,19.9,26.4,14:01,15.3,6:56,11.1
"		133",대전,2021-10-15,18.6,21.7,13:12,16.8,2:42,4.9
"		133",대전,2021-10-16,12.2,17.6,0:01,5.4,23:46,12.2
"		133",대전,2021-10-17,6,12.9,15:10,0.4,6:50,12.5
"		133",대전,2021-10-18,9.6,17.7,15:11,1.3,5:25,16.4
"		133",대전,2021-10-19,10.9,16.7,11:34,6.7,23:57,10
"		133",대전,2021-10-20,9.3,17,15:16,3.5,6:53,13.5
"		133",대전,2021-10-21,9.5,16.6,13:25,4.1,6:35,12.5
"		133",대전,2021-10-22,10,17.3,14:23,3.8,6:55,13.5
"		133",대전,2021-10-23,11.1,20,15:03,4,7:05,16
"		133",대전,2021-10-24,11.3,19.2,14:44,5,6:45,14.2
"		133",대전,2021-10-25,10.8,18.4,15:18,5.4,7:17,13
"		133",대전,2021-10-26,11.8,19.1,14:39,4.9,6:50,14.2
"		133",대전,2021-10-27,12.9,20.5,14:58,8.2,23:59,12.3
"		133",대전,2021-10-28,11.4,20.1,15:31,4.6,6:56,15.5
"		133",대전,2021-10-29,13.4,21,13:19,7.5,5:46,13.5
"		133",대전,2021-10-30,12.4,18,16:14,8.7,7:10,9.3
"		133",대전,2021-10-31,13.3,21.2,14:32,6.7,6:43,14.5
"		133",대전,2021-11-01,13.4,19.7,14:48,9.7,7:07,10
"		133",대전,2021-11-02,12.3,17.6,15:34,8.4,23:58,9.2
"		133",대전,2021-11-03,11.2,18.7,14:54,5.3,7:19,13.4
"		133",대전,2021-11-04,13.7,20.4,14:54,8.3,7:16,12.1
"		133",대전,2021-11-05,13,20.4,14:12,7.5,6:22,12.9
"		133",대전,2021-11-06,13.9,21.8,14:38,7.8,6:43,14
"		133",대전,2021-11-07,15.4,21.9,12:56,8.3,7:04,13.6
"		133",대전,2021-11-08,10.3,15.5,0:01,6.1,23:51,9.4
"		133",대전,2021-11-09,7.7,10.3,11:34,6.1,6:38,4.2
"		133",대전,2021-11-10,5.9,7.7,15:58,3.5,5:23,4.2
"		133",대전,2021-11-11,6.7,10.3,16:06,2.9,7:30,7.4
"		133",대전,2021-11-12,5.7,9.3,10:49,2.8,23:51,6.5
"		133",대전,2021-11-13,7.2,15.2,13:59,1,6:56,14.2
"		133",대전,2021-11-14,10.2,17.6,12:55,3.9,4:18,13.7
"		133",대전,2021-11-15,10.1,16.8,13:40,4.7,7:07,12.1
"		133",대전,2021-11-16,8.7,16.4,14:59,3.9,7:20,12.5
"		133",대전,2021-11-17,8.3,15.6,14:10,1.5,7:28,14.1
"		133",대전,2021-11-18,10.3,16.5,13:02,3.6,6:18,12.9
"		133",대전,2021-11-19,12,18.3,14:25,7,6:37,11.3
"		133",대전,2021-11-20,11.8,17.3,15:05,8.2,23:45,9.1
"		133",대전,2021-11-21,10.8,15.1,16:04,6.8,6:20,8.3
"		133",대전,2021-11-22,5.3,12.6,0:01,1.8,23:42,10.8
"		133",대전,2021-11-23,1.8,3.8,14:33,-1.5,7:30,5.3
"		133",대전,2021-11-24,6.1,12.4,13:56,-0.1,7:22,12.5
"		133",대전,2021-11-25,8.7,15.8,13:45,3.9,23:53,11.9
"		133",대전,2021-11-26,5.4,11.7,14:41,-0.3,7:44,12
"		133",대전,2021-11-27,4,11.6,14:40,-0.7,7:23,12.3
"		133",대전,2021-11-28,4.9,14.5,13:58,-2.3,7:15,16.8
"		133",대전,2021-11-29,6.3,13.2,12:31,-0.6,7:24,13.8
"		133",대전,2021-11-30,6.1,9.9,14:33,3.3,22:35,6.6
"		133",대전,2021-12-01,0.9,3.8,11:27,-2.6,23:36,6.4
"		133",대전,2021-12-02,2.6,8.4,14:45,-4.2,4:49,12.6
"		133",대전,2021-12-03,4.5,8.7,14:04,0.1,23:06,8.6
"		133",대전,2021-12-04,0.6,3.6,13:12,-2.5,6:48,6.1
"		133",대전,2021-12-05,2.1,10.5,15:37,-3.3,7:19,13.8
"		133",대전,2021-12-06,4.4,12.3,15:43,-1,3:04,13.3
"		133",대전,2021-12-07,5.4,12.7,14:34,-0.2,7:40,12.9
"		133",대전,2021-12-08,5.6,13.3,13:53,0.1,7:19,13.2
"		133",대전,2021-12-09,5.6,11.5,13:33,0.1,7:18,11.4
"		133",대전,2021-12-10,6.6,10.5,16:00,3.4,1:40,7.1
"		133",대전,2021-12-11,7.3,11.1,15:01,4.3,6:48,6.8
"		133",대전,2021-12-12,3.9,8.9,13:06,-2.5,23:51,11.4
"		133",대전,2021-12-13,-1.6,4.5,14:49,-5.7,5:52,10.2
"		133",대전,2021-12-14,3.4,8.9,14:52,-3.9,2:14,12.8
"		133",대전,2021-12-15,8.3,12.8,11:08,5.1,23:44,7.7
"		133",대전,2021-12-16,6.7,11.2,13:18,4.8,6:42,6.4
"		133",대전,2021-12-17,-2,6.1,0:44,-8.4,23:51,14.5
"		133",대전,2021-12-18,-3.8,3.3,14:41,-11.3,4:27,14.6
"		133",대전,2021-12-19,1.5,6.2,14:41,-2.4,7:49,8.6
"		133",대전,2021-12-20,6.7,11.9,13:13,-0.8,1:10,12.7
"		133",대전,2021-12-21,7.9,14.1,14:08,1.7,23:33,12.4
"		133",대전,2021-12-22,2.9,10.6,14:30,-2.5,8:03,13.1
"		133",대전,2021-12-23,2.7,10.5,14:00,-3.1,7:14,13.6
"		133",대전,2021-12-24,1.8,9.4,13:36,-2.5,23:53,11.9
"		133",대전,2021-12-25,-7.1,-2.5,0:01,-10.3,23:56,7.8
"		133",대전,2021-12-26,-9.5,-3.5,14:46,-14.5,7:10,11
"		133",대전,2021-12-27,-4.4,1.3,13:57,-12.2,7:45,13.5
"		133",대전,2021-12-28,-0.5,3.5,15:39,-3.2,6:22,6.7
"		133",대전,2021-12-29,2.4,7.2,13:05,-2.1,0:47,9.3
"		133",대전,2021-12-30,-1.4,3,13:23,-4.5,23:59,7.5
"		133",대전,2021-12-31,-5,0.5,14:34,-8.3,6:05,8.8
"		133",대전,2022-01-01,-4.4,2.3,15:16,-10,6:37,12.3
"		133",대전,2022-01-02,-1.2,6.3,14:48,-6.2,5:16,12.5
"		133",대전,2022-01-03,-1.7,4.2,15:13,-7.9,7:44,12.1
"		133",대전,2022-01-04,0.1,5.4,16:06,-4.2,23:34,9.6
"		133",대전,2022-01-05,-1.4,2.6,15:44,-5.7,2:27,8.3
"		133",대전,2022-01-06,-0.7,6.2,15:07,-5.4,7:50,11.6
"		133",대전,2022-01-07,-1.5,6.9,15:27,-7.5,7:56,14.4
"		133",대전,2022-01-08,0.7,7.1,15:20,-7,7:42,14.1
"		133",대전,2022-01-09,2.5,8,15:28,-1.9,23:56,9.9
"		133",대전,2022-01-10,0.7,7,15:35,-4.6,6:55,11.6
"		133",대전,2022-01-11,-3.8,0.7,0:01,-7.3,21:56,8
"		133",대전,2022-01-12,-5.1,1.6,15:05,-10.8,5:34,12.4
"		133",대전,2022-01-13,-4.5,-0.3,12:51,-6.8,23:56,6.5
"		133",대전,2022-01-14,-4,3.5,15:35,-10.4,7:11,13.9
"		133",대전,2022-01-15,0.6,6.3,15:47,-6.2,7:34,12.5
"		133",대전,2022-01-16,0.7,4.2,1:12,-4.3,23:54,8.5
"		133",대전,2022-01-17,-3.1,2.3,13:52,-7.2,7:51,9.5
"		133",대전,2022-01-18,-4.4,2.6,15:52,-9.7,7:53,12.3
"		133",대전,2022-01-19,-3.2,4.1,13:57,-9.5,7:19,13.6
"		133",대전,2022-01-20,-4,3.2,15:27,-9.4,6:05,12.6
"		133",대전,2022-01-21,-1.9,6.8,15:36,-9.1,7:52,15.9
"		133",대전,2022-01-22,3.6,9.3,14:37,-2.8,0:01,12.1
"		133",대전,2022-01-23,4.6,10.2,14:33,0.5,23:47,9.7
"		133",대전,2022-01-24,4.1,9.9,13:45,-2.4,6:33,12.3
